"Acting","Empathy"
"Aircraft/Shuttle Pilot","Reflex"
"Athletics","Reflex"
"Automatic Weapon","Reflex"
"Awareness / Notice","Intelligence"
"Basic Repair","Tech Ability"
"Blade","Reflex"
"Compose or Write","Intelligence"
"Dance","Reflex"
"Disguise","Intelligence"
"Dodge & Escape","Reflex"
"Driving","Reflex"
"Expert","Intelligence"
"First Aid","Tech Ability"
"Forgery","Intelligence"
"Gamble (H)","Intelligence"
"Hand to Hand","Reflex"
"Handgun","Reflex"
"Human Perception","Empathy"
"Interrogation (H)","Cool"
"Interview","Empathy"
"Intimidate (H)","Cool"
"Jury Rig","Tech Ability"
"Know Language","Intelligence"
"Leadership","Empathy"
"Mecha Fighting (H)","Reflex"
"Mecha Gunnery (H)","Reflex"
"Mecha Melee (H)","Reflex"
"Mecha Missiles (H)","Reflex"
"Mecha Piloting (H)","Reflex"
"Mecha Design (H)","Tech Ability"
"Mecha Tech Ability (H)","Tech Ability"
"Medical","Tech Ability"
"Oratory","Empathy"
"Paint or Draw","Tech Ability"
"Personal Grooming","Attractiveness"
"Persuasion and Fast Talk (H)","Cool"
"Photography & Film","Tech Ability"
"Pick Lock (H)","Tech Ability"
"Pick Pocket (H)","Tech Ability"
"Play Musical Instrument","Tech Ability"
"Programming (H)","Intelligence"
"Resist Torture/Drugs (H)","Cool"
"Rifle","Reflex"
"Seduction","Empathy"
"Shadowing/Avoid Pursuit (H)","Intelligence"
"Social","Empathy"
"Stealth","Reflex"
"Streetwise","Cool"
"Survival","Intelligence"
"Swimming","Reflex"
"Teaching","Intelligence"
"Wardrobe & Style","Attractiveness"
"Zero Gee","Reflex"
